,borough,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,cross_street_name,date,latitude,location,longitude,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_persons_injured,number_of_persons_killed,off_street_name,on_street_name,time,unique_key,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,zip_code
4371,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,2016-01-09,40.5819581,"{'type': 'Point', 'coordinates': [-73.9599419, 40.5819581]}",-73.9599419,0,0,1,0,0,0,1,0,CONEY ISLAND AVENUE             ,NEPTUNE AVENUE                  ,15:50,3367622,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,11235.0
4372,BROOKLYN,Backing Unsafely,Unspecified,,,,,2016-01-09,40.576883,"{'type': 'Point', 'coordinates': [-73.952875, 40.576883]}",-73.952875,0,0,0,0,0,0,0,0,ORIENTAL BOULEVARD              ,WEST END AVENUE                 ,1:00,3367628,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,11235.0
4373,BROOKLYN,Failure to Yield Right-of-Way,Unspecified,,,,,2016-01-09,40.5894516,"{'type': 'Point', 'coordinates': [-73.9605171, 40.5894516]}",-73.9605171,0,0,0,0,0,0,0,0,AVENUE Y                        ,CONEY ISLAND AVENUE             ,1:22,3367629,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,,11235.0
4374,BROOKLYN,Unspecified,Unspecified,,,,,2016-01-09,40.6022303,"{'type': 'Point', 'coordinates': [-73.9342642, 40.6022303]}",-73.9342642,0,0,0,0,0,0,0,0,AVENUE U                        ,STUART STREET                   ,9:00,3367630,PASSENGER VEHICLE,BUS,,,,11229.0
4375,BROOKLYN,Driver Inattention/Distraction,Unspecified,,,,,2016-01-09,40.6094167,"{'type': 'Point', 'coordinates': [-73.9676868, 40.6094167]}",-73.9676868,0,0,1,0,0,0,1,0,OCEAN PARKWAY                   ,AVENUE P                        ,12:10,3367631,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,,11230.0
4376,BROOKLYN,Failure to Yield Right-of-Way,Unspecified,,,,,2016-01-09,40.609951,"{'type': 'Point', 'coordinates': [-73.9994562, 40.609951]}",-73.9994562,0,0,0,0,0,0,0,0,81 STREET                       ,18 AVENUE                       ,15:30,3367636,LARGE COM VEH(6 OR MORE TIRES),SPORT UTILITY / STATION WAGON,,,,11214.0
4377,BROOKLYN,Traffic Control Disregarded,Unspecified,,,,,2016-01-09,40.642384,"{'type': 'Point', 'coordinates': [-73.9253821, 40.642384]}",-73.9253821,0,0,0,0,0,0,0,0,AVENUE D                        ,KINGS HIGHWAY                   ,0:30,3367655,VAN,VAN,,,,11203.0
4378,BROOKLYN,Unspecified,Unspecified,,,,,2016-01-09,40.6407675,"{'type': 'Point', 'coordinates': [-73.9514066, 40.6407675]}",-73.9514066,0,0,0,0,0,0,0,0,ROGERS AVENUE                   ,AVENUE D                        ,5:45,3367656,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,11226.0
4379,BROOKLYN,Physical Disability,Unspecified,,,,,2016-01-09,40.6505183,"{'type': 'Point', 'coordinates': [-73.9235855, 40.6505183]}",-73.9235855,0,0,0,0,0,0,0,0,SNYDER AVENUE                   ,KINGS HIGHWAY                   ,11:22,3367659,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,,11203.0
4380,BROOKLYN,Driver Inexperience,,,,,,2016-01-09,40.6328593,"{'type': 'Point', 'coordinates': [-74.0242362, 40.6328593]}",-74.0242362,0,0,0,0,0,0,0,0,4 AVENUE                        ,72 STREET                       ,13:15,3367662,SMALL COM VEH(4 TIRES) ,,,,,11209.0
4381,BROOKLYN,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,,2016-01-09,40.6197003,"{'type': 'Point', 'coordinates': [-74.0080543, 40.6197003]}",-74.0080543,0,0,0,0,0,0,0,0,76 STREET                       ,13 AVENUE                       ,14:00,3367664,AMBULANCE,PASSENGER VEHICLE,,,,11228.0
4382,BROOKLYN,Fatigued/Drowsy,Unspecified,,,,,2016-01-09,40.6339615,"{'type': 'Point', 'coordinates': [-74.0147538, 40.6339615]}",-74.0147538,0,0,0,0,0,0,0,0,7 AVENUE                        ,65 STREET                       ,11:20,3367665,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,,11220.0
4383,BROOKLYN,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,,2016-01-09,40.6339615,"{'type': 'Point', 'coordinates': [-74.0147538, 40.6339615]}",-74.0147538,0,0,0,0,0,0,0,0,65 STREET                       ,7 AVENUE                        ,8:20,3367666,PICK-UP TRUCK,PASSENGER VEHICLE,,,,11220.0
4384,,Driver Inattention/Distraction,Unspecified,,,,,2016-01-09,40.6305808,"{'type': 'Point', 'coordinates': [-73.8859004, 40.6305808]}",-73.8859004,0,0,0,0,1,0,1,0,SHORE PARKWAY                   ,ROCKAWAY PARKWAY                ,8:45,3367667,PASSENGER VEHICLE,BICYCLE,,,,
4385,BROOKLYN,Unspecified,Unspecified,,,,,2016-01-09,40.6430539,"{'type': 'Point', 'coordinates': [-73.8972065, 40.6430539]}",-73.8972065,0,0,0,0,0,0,0,0,EAST 99 STREET                  ,AVENUE J                        ,3:30,3367668,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,,11236.0
4386,BROOKLYN,Unspecified,,,,,,2016-01-09,40.637108,"{'type': 'Point', 'coordinates': [-73.8933748, 40.637108]}",-73.8933748,0,0,0,0,0,0,0,0,ROCKAWAY PARKWAY                ,AVENUE M                        ,19:29,3367670,PASSENGER VEHICLE,,,,,11236.0
4387,BROOKLYN,Unspecified,Unspecified,,,,,2016-01-09,40.6490258,"{'type': 'Point', 'coordinates': [-73.8963432, 40.6490258]}",-73.8963432,0,0,0,0,0,0,0,0,GLENWOOD ROAD                   ,EAST 105 STREET                 ,22:10,3367671,VAN,SPORT UTILITY / STATION WAGON,,,,11236.0
4388,BROOKLYN,Driver Inattention/Distraction,,,,,,2016-01-09,40.6588759,"{'type': 'Point', 'coordinates': [-73.9475224, 40.6588759]}",-73.9475224,0,0,0,0,1,0,1,0,NEW YORK AVENUE                 ,FENIMORE STREET                 ,9:30,3367686,PASSENGER VEHICLE,,,,,11225.0
4389,,Alcohol Involvement,Alcohol Involvement,Unspecified,,,,2016-01-09,40.6665019,"{'type': 'Point', 'coordinates': [-73.9961894, 40.6665019]}",-73.9961894,0,0,5,0,0,0,5,0,,,4:00,3367694,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
4390,BROOKLYN,Driver Inattention/Distraction,Unspecified,,,,,2016-01-09,40.6560853,"{'type': 'Point', 'coordinates': [-74.0058422, 40.6560853]}",-74.0058422,0,0,1,0,0,0,1,0,35 STREET                       ,3 AVENUE                        ,6:00,3367695,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,11232.0
4391,BROOKLYN,Other Vehicular,Physical Disability,,,,,2016-01-09,40.6582717,"{'type': 'Point', 'coordinates': [-73.9822746, 40.6582717]}",-73.9822746,0,0,0,0,0,0,0,0,PROSPECT PARK WEST              ,17 STREET                       ,12:30,3367696,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,,11215.0
4392,BROOKLYN,Unspecified,,,,,,2016-01-09,40.6448975,"{'type': 'Point', 'coordinates': [-74.0069511, 40.6448975]}",-74.0069511,0,0,0,0,0,0,0,0,48 STREET                       ,6 AVENUE                        ,18:00,3367699,TAXI,VAN,,,,11220.0
4393,BROOKLYN,Driver Inattention/Distraction,Unspecified,,,,,2016-01-09,40.6661366,"{'type': 'Point', 'coordinates': [-73.9922356, 40.6661366]}",-73.9922356,0,0,0,0,0,0,0,0,4 AVENUE                        ,16 STREET                       ,22:55,3367700,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,,11215.0
4394,BROOKLYN,Unspecified,Unspecified,,,,F/O 153 NEWPORT STREET                  ,2016-01-09,40.659275,"{'type': 'Point', 'coordinates': [-73.9095585, 40.659275]}",-73.9095585,0,0,0,0,0,0,0,0,,,15:00,3367702,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,11212.0
4395,BROOKLYN,Fatigued/Drowsy,Unspecified,Unspecified,,,,2016-01-09,40.6557804,"{'type': 'Point', 'coordinates': [-73.9023011, 40.6557804]}",-73.9023011,0,0,1,0,0,0,1,0,CHRISTOPHER AVENUE              ,LINDEN BOULEVARD                ,12:25,3367703,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,11212.0
4396,BROOKLYN,Driver Inexperience,,,,,,2016-01-09,40.6615685,"{'type': 'Point', 'coordinates': [-73.9047832, 40.6615685]}",-73.9047832,0,0,0,0,0,0,0,0,STONE AVENUE                    ,RIVERDALE AVENUE                ,17:10,3367704,PASSENGER VEHICLE,,,,,11212.0
4397,BROOKLYN,Unspecified,Unspecified,,,,,2016-01-09,40.6528929,"{'type': 'Point', 'coordinates': [-73.8667311, 40.6528929]}",-73.8667311,0,0,1,0,0,0,1,0,GATEWAY DRIVE                   ,ERSKINE STREET                  ,11:45,3367711,SPORT UTILITY / STATION WAGON,UNKNOWN,,,,11239.0
4398,BROOKLYN,Unspecified,Unspecified,,,,,2016-01-09,40.6829405,"{'type': 'Point', 'coordinates': [-73.8671614, 40.6829405]}",-73.8671614,0,0,0,0,0,0,0,0,ATLANTIC AVENUE                 ,GRANT AVENUE                    ,9:00,3367712,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,11208.0
4399,BROOKLYN,Oversized Vehicle,Unspecified,,,,,2016-01-09,40.6905012,"{'type': 'Point', 'coordinates': [-73.870947, 40.6905012]}",-73.870947,0,0,0,0,0,0,0,0,JAMAICA AVENUE                  ,LINCOLN AVENUE                  ,13:30,3367713,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,11208.0
4400,BROOKLYN,Unspecified,Unspecified,,,,,2016-01-09,40.6896895,"{'type': 'Point', 'coordinates': [-73.9923627, 40.6896895]}",-73.9923627,0,0,0,0,0,0,0,0,COURT STREET                    ,ATLANTIC AVENUE                 ,12:15,3367715,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,11201.0
4401,BROOKLYN,Physical Disability,Unspecified,,,,,2016-01-09,40.6780095,"{'type': 'Point', 'coordinates': [-73.9413784, 40.6780095]}",-73.9413784,0,0,3,0,0,0,3,0,KINGSTON AVENUE                 ,ATLANTIC AVENUE                 ,1:10,3367718,LIVERY VEHICLE,PASSENGER VEHICLE,,,,11213.0
4402,BROOKLYN,Driver Inexperience,Unspecified,,,,,2016-01-09,40.6729475,"{'type': 'Point', 'coordinates': [-73.9674578, 40.6729475]}",-73.9674578,0,0,0,0,0,0,0,0,UNDERHILL AVENUE                ,EASTERN PARKWAY                 ,11:30,3367720,PASSENGER VEHICLE,UNKNOWN,,,,11238.0
4403,BROOKLYN,Unspecified,Unspecified,,,,,2016-01-09,40.6735602,"{'type': 'Point', 'coordinates': [-73.9362632, 40.6735602]}",-73.9362632,0,0,0,0,0,0,0,0,TROY AVENUE                     ,PROSPECT PLACE                  ,10:00,3367722,PASSENGER VEHICLE,UNKNOWN,,,,11213.0
4404,BROOKLYN,Unspecified,Unspecified,,,,,2016-01-09,40.6815201,"{'type': 'Point', 'coordinates': [-73.9832635, 40.6815201]}",-73.9832635,0,0,0,0,0,0,0,0,3 AVENUE                        ,BALTIC STREET                   ,11:28,3367724,PASSENGER VEHICLE,TAXI,,,,11217.0
4405,BROOKLYN,Unspecified,Unspecified,,,,,2016-01-09,40.6774056,"{'type': 'Point', 'coordinates': [-73.9830482, 40.6774056]}",-73.9830482,1,0,0,0,0,0,1,0,4 AVENUE                        ,UNION STREET                    ,3:00,3367727,UNKNOWN,BICYCLE,,,,11215.0
4406,BROOKLYN,Unspecified,Unspecified,,,,,2016-01-09,40.693693,"{'type': 'Point', 'coordinates': [-73.9312026, 40.693693]}",-73.9312026,0,0,0,0,0,0,0,0,DEKALB AVENUE                   ,REID AVENUE                     ,2:44,3367730,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,,11221.0
4407,BROOKLYN,Driver Inattention/Distraction,,,,,,2016-01-09,40.6930211,"{'type': 'Point', 'coordinates': [-73.9370488, 40.6930211]}",-73.9370488,0,0,0,0,1,0,1,0,DEKALB AVENUE                   ,LEWIS AVENUE                    ,13:42,3367731,UNKNOWN,,,,,11221.0
4408,BROOKLYN,Unspecified,Unspecified,,,,,2016-01-09,40.6831278,"{'type': 'Point', 'coordinates': [-73.9791852, 40.6831278]}",-73.9791852,0,0,0,0,0,0,0,0,4 AVENUE                        ,DEAN STREET                     ,9:51,3367737,SPORT UTILITY / STATION WAGON,UNKNOWN,,,,11217.0
4409,BROOKLYN,Turning Improperly,Unspecified,,,,,2016-01-09,40.6911938,"{'type': 'Point', 'coordinates': [-73.9977679, 40.6911938]}",-73.9977679,0,0,0,0,0,0,0,0,HICKS STREET                    ,ATLANTIC AVENUE                 ,14:00,3367738,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,,11201.0
4410,BROOKLYN,Failure to Yield Right-of-Way,Unspecified,,,,,2016-01-09,40.6980388,"{'type': 'Point', 'coordinates': [-73.9628402, 40.6980388]}",-73.9628402,0,0,0,0,0,0,0,0,WILLIAMSBURG STREET WEST        ,FLUSHING AVENUE                 ,4:55,3367739,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,11205.0
4411,BROOKLYN,Unspecified,Unspecified,,,,,2016-01-09,40.7098208,"{'type': 'Point', 'coordinates': [-73.9401962, 40.7098208]}",-73.9401962,0,0,0,0,0,0,0,0,STAGG STREET                    ,BUSHWICK AVENUE                 ,5:40,3367743,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,11206.0
4412,BROOKLYN,View Obstructed/Limited,Unspecified,,,,,2016-01-09,40.7060112,"{'type': 'Point', 'coordinates': [-73.9354784, 40.7060112]}",-73.9354784,0,0,0,0,0,0,0,0,WHITE STREET                    ,MCKIBBIN STREET                 ,4:10,3367744,LARGE COM VEH(6 OR MORE TIRES),PASSENGER VEHICLE,,,,11206.0
4413,BROOKLYN,Failure to Yield Right-of-Way,,,,,,2016-01-09,40.7011315,"{'type': 'Point', 'coordinates': [-73.9608621, 40.7011315]}",-73.9608621,0,0,0,0,1,0,1,0,WYTHE AVENUE                    ,WILLIAMSBURG STREET EAST        ,0:10,3367745,PASSENGER VEHICLE,,,,,11249.0
4414,,Fatigued/Drowsy,Unspecified,,,,,2016-01-09,40.7065556,"{'type': 'Point', 'coordinates': [-73.958313, 40.7065556]}",-73.958313,0,0,0,0,0,0,0,0,,,15:10,3367746,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,
4415,BROOKLYN,Unspecified,Unspecified,,,,,2016-01-09,40.717519,"{'type': 'Point', 'coordinates': [-73.9647268, 40.717519]}",-73.9647268,0,0,0,0,0,0,0,0,METROPOLITAN AVENUE             ,KENT AVENUE                     ,13:45,3367747,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,11249.0
4416,BROOKLYN,Backing Unsafely,Unspecified,,,,,2016-01-09,40.7021868,"{'type': 'Point', 'coordinates': [-73.9441054, 40.7021868]}",-73.9441054,0,0,0,0,0,0,0,0,COOK STREET                     ,MANHATTAN AVENUE                ,14:26,3367748,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,,11206.0
4417,BROOKLYN,Failure to Yield Right-of-Way,Unspecified,,,,,2016-01-09,40.7037643,"{'type': 'Point', 'coordinates': [-73.9426145, 40.7037643]}",-73.9426145,0,0,1,0,0,0,1,0,MOORE STREET                    ,GRAHAM AVENUE                   ,13:45,3367749,PICK-UP TRUCK,LIVERY VEHICLE,,,,11206.0
4418,,Traffic Control Disregarded,,,,,,2016-01-09,,,,0,0,0,0,1,0,1,0,LORIMER STREET                  ,MEEKER AVENUE                   ,1:00,3367750,UNKNOWN,,,,,
4419,BROOKLYN,Other Electronic Device,Unspecified,,,,,2016-01-09,40.717835,"{'type': 'Point', 'coordinates': [-73.9577247, 40.717835]}",-73.9577247,0,0,0,0,0,0,0,0,NORTH 7 STREET                  ,BEDFORD AVENUE                  ,4:35,3367751,VAN,SPORT UTILITY / STATION WAGON,,,,11211.0
4420,BROOKLYN,Lost Consciousness,Unspecified,,,,,2016-01-09,40.7145329,"{'type': 'Point', 'coordinates': [-73.9443872, 40.7145329]}",-73.9443872,0,0,0,0,0,0,0,0,METROPOLITAN AVENUE             ,GRAHAM AVENUE                   ,4:50,3367752,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,,11211.0
4421,BROOKLYN,Fatigued/Drowsy,Unspecified,,,,,2016-01-09,40.723364,"{'type': 'Point', 'coordinates': [-73.9412736, 40.723364]}",-73.9412736,1,0,0,0,0,0,1,0,DRIGGS AVENUE                   ,KINGSLAND AVENUE                ,9:15,3367753,PASSENGER VEHICLE,BICYCLE,,,,11222.0
4422,BROOKLYN,Driver Inattention/Distraction,Unspecified,,,,,2016-01-09,40.7246381,"{'type': 'Point', 'coordinates': [-73.9481706, 40.7246381]}",-73.9481706,0,0,0,0,0,0,0,0,NASSAU AVENUE                   ,MC GUINNESS BOULEVARD           ,10:00,3367754,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,,11222.0
4423,BROOKLYN,Backing Unsafely,Unspecified,,,,,2016-01-09,40.7230964,"{'type': 'Point', 'coordinates': [-73.9440842, 40.7230964]}",-73.9440842,0,0,0,0,0,0,0,0,DRIGGS AVENUE                   ,RUSSELL STREET                  ,11:55,3367755,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,,11222.0
4424,BROOKLYN,Unspecified,Unspecified,,,,,2016-01-09,40.7222082,"{'type': 'Point', 'coordinates': [-73.9464985, 40.7222082]}",-73.9464985,0,0,0,0,0,0,0,0,BROOME STREET                   ,MC GUINNESS BOULEVARD SOUTH     ,14:30,3367756,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,11222.0
4425,QUEENS,Alcohol Involvement,Unspecified,,,,,2016-01-09,40.578676,"{'type': 'Point', 'coordinates': [-73.8405747, 40.578676]}",-73.8405747,0,0,0,0,0,0,0,0,ROCKAWAY BEACH BOULEVARD        ,BEACH 120 STREET                ,0:40,3367757,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,11694.0
4426,,Unspecified,Unspecified,,,,PARKING LOT OF 8600 SHORE FRONT PARKWAY ,2016-01-09,,,,0,0,0,0,0,0,0,0,,,9:30,3367758,PASSENGER VEHICLE,UNKNOWN,,,,
4427,QUEENS,Unspecified,Unspecified,,,,,2016-01-09,40.6022727,"{'type': 'Point', 'coordinates': [-73.7533553, 40.6022727]}",-73.7533553,0,0,0,0,0,0,0,0,CORNAGA AVENUE                  ,BEACH 20 STREET                 ,16:20,3367759,VAN,SPORT UTILITY / STATION WAGON,,,,11691.0
4428,QUEENS,Driver Inattention/Distraction,Unspecified,,,,,2016-01-09,40.6959506,"{'type': 'Point', 'coordinates': [-73.8623681, 40.6959506]}",-73.8623681,0,0,0,0,0,0,0,0,FOREST PARKWAY                  ,PARK LANE SOUTH                 ,3:50,3367762,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,,11421.0
4429,QUEENS,Fatigued/Drowsy,Unspecified,Unspecified,,,,2016-01-09,40.6856545,"{'type': 'Point', 'coordinates': [-73.8642679, 40.6856545]}",-73.8642679,0,0,2,0,0,0,2,0,76 STREET                       ,ROCKAWAY BOULEVARD              ,0:35,3367764,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,,11421.0
4430,QUEENS,Driver Inattention/Distraction,Unspecified,Unspecified,,,,2016-01-09,40.7082901,"{'type': 'Point', 'coordinates': [-73.8307641, 40.7082901]}",-73.8307641,0,0,0,0,0,0,0,0,LEFFERTS BOULEVARD              ,CUTHBERT ROAD                   ,11:20,3367765,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,,11415.0
4431,QUEENS,Unspecified,Unspecified,,,,,2016-01-09,40.6898733,"{'type': 'Point', 'coordinates': [-73.8428113, 40.6898733]}",-73.8428113,0,0,5,0,0,0,5,0,102 STREET                      ,ATLANTIC AVENUE                 ,13:10,3367767,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,,11418.0
4432,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,2016-01-09,40.7036651,"{'type': 'Point', 'coordinates': [-73.9015132, 40.7036651]}",-73.9015132,0,0,2,0,0,0,2,0,FOREST AVENUE                   ,68 AVENUE                       ,5:00,3367786,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,11385.0
4433,QUEENS,Unspecified,Unspecified,Unspecified,,,,2016-01-09,40.7228233,"{'type': 'Point', 'coordinates': [-73.894973, 40.7228233]}",-73.894973,0,0,0,0,0,0,0,0,68 STREET                       ,CALDWELL AVENUE                 ,5:30,3367787,UNKNOWN,PASSENGER VEHICLE,PASSENGER VEHICLE,,,11378.0
4434,QUEENS,Unspecified,Unspecified,,,,,2016-01-09,40.709622,"{'type': 'Point', 'coordinates': [-73.8961624, 40.709622]}",-73.8961624,0,0,0,0,0,0,0,0,64 STREET                       ,GATES AVENUE                    ,12:00,3367788,SPORT UTILITY / STATION WAGON,UNKNOWN,,,,11385.0
4435,,Unspecified,Unspecified,,,,,2016-01-09,40.7259003,"{'type': 'Point', 'coordinates': [-73.902235, 40.7259003]}",-73.902235,0,0,0,0,0,0,0,0,,,14:30,3367789,PASSENGER VEHICLE,UNKNOWN,,,,
4436,QUEENS,Unspecified,Unspecified,,,,,2016-01-09,40.6655588,"{'type': 'Point', 'coordinates': [-73.7298428, 40.6655588]}",-73.7298428,0,0,0,0,0,0,0,0,HOOK CREEK BOULEVARD            ,SUNRISE HIGHWAY                 ,13:50,3367794,UNKNOWN,SPORT UTILITY / STATION WAGON,,,,11422.0
4437,QUEENS,Unspecified,Unspecified,,,,,2016-01-09,40.6596509,"{'type': 'Point', 'coordinates': [-73.7738282, 40.6596509]}",-73.7738282,0,0,0,0,0,0,0,0,ROCKAWAY BOULEVARD              ,FARMERS BOULEVARD               ,7:51,3367795,PASSENGER VEHICLE,OTHER,,,,11434.0
4438,QUEENS,Unspecified,Unspecified,Unspecified,,,,2016-01-09,40.6577517,"{'type': 'Point', 'coordinates': [-73.7450516, 40.6577517]}",-73.7450516,0,0,0,0,0,0,0,0,BROOKVILLE BOULEVARD            ,146 AVENUE                      ,2:40,3367796,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,11422.0
4439,QUEENS,Unspecified,,,,,,2016-01-09,40.6561603,"{'type': 'Point', 'coordinates': [-73.7673526, 40.6561603]}",-73.7673526,0,0,0,0,0,0,0,0,BREWER BOULEVARD                ,ROCKAWAY BOULEVARD              ,4:40,3367797,UNKNOWN,,,,,11434.0
4440,QUEENS,Unspecified,Unspecified,,,,,2016-01-09,40.6660102,"{'type': 'Point', 'coordinates': [-73.78953, 40.6660102]}",-73.78953,0,0,1,0,0,0,1,0,SOUTH CONDUIT AVENUE            ,150 STREET                      ,12:08,3367798,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,,11413.0
4441,,Driver Inexperience,Unspecified,,,,,2016-01-09,40.7359298,"{'type': 'Point', 'coordinates': [-73.7231313, 40.7359298]}",-73.7231313,0,0,0,0,0,0,0,0,,,1:43,3367799,PASSENGER VEHICLE,UNKNOWN,,,,
4442,,Other Vehicular,Turning Improperly,,,,,2016-01-09,40.6663247,"{'type': 'Point', 'coordinates': [-73.8347993, 40.6663247]}",-73.8347993,0,0,0,0,0,0,0,0,,,16:25,3367800,PASSENGER VEHICLE,VAN,,,,
4443,QUEENS,Prescription Medication,Unspecified,,,,,2016-01-09,40.7266003,"{'type': 'Point', 'coordinates': [-73.7891113, 40.7266003]}",-73.7891113,0,0,0,0,0,0,0,0,179 STREET                      ,UNION TURNPIKE                  ,3:15,3367803,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,11366.0
4444,,Unspecified,Unspecified,,,,,2016-01-09,,,,0,0,0,0,0,0,0,0,GRAND CENTRAL PARKWAY N SVC RD  ,164 STREET                      ,0:30,3367812,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,,
4445,QUEENS,Oversized Vehicle,Unspecified,,,,,2016-01-09,40.738696,"{'type': 'Point', 'coordinates': [-73.9409173, 40.738696]}",-73.9409173,0,0,0,0,0,0,0,0,BORDEN AVENUE                   ,REVIEW AVENUE                   ,4:15,3367822,LARGE COM VEH(6 OR MORE TIRES),PASSENGER VEHICLE,,,,11101.0
4446,QUEENS,Aggressive Driving/Road Rage,Unspecified,,,,,2016-01-09,40.7431796,"{'type': 'Point', 'coordinates': [-73.9564383, 40.7431796]}",-73.9564383,0,0,0,0,0,0,0,0,5 STREET                        ,50 AVENUE                       ,1:00,3367823,PASSENGER VEHICLE,UNKNOWN,,,,11101.0
4447,QUEENS,Unspecified,Unspecified,,,,,2016-01-09,40.7675006,"{'type': 'Point', 'coordinates': [-73.8330144, 40.7675006]}",-73.8330144,0,0,0,0,0,0,0,0,FARRINGTON STREET               ,32 AVENUE                       ,0:01,3367831,PASSENGER VEHICLE,UNKNOWN,,,,11354.0
4448,QUEENS,Turning Improperly,Reaction to Other Uninvolved Vehicle,,,,,2016-01-09,40.7597028,"{'type': 'Point', 'coordinates': [-73.8003012, 40.7597028]}",-73.8003012,0,0,0,0,0,0,0,0,166 STREET                      ,NORTHERN BOULEVARD              ,5:55,3367838,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,,11358.0
4449,QUEENS,Backing Unsafely,Unspecified,,,,,2016-01-09,40.7537655,"{'type': 'Point', 'coordinates': [-73.8048849, 40.7537655]}",-73.8048849,0,0,0,0,0,0,0,0,162 STREET                      ,46 AVENUE                       ,19:20,3367843,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,11358.0
4450,QUEENS,Prescription Medication,Unspecified,,,,,2016-01-09,40.781694,"{'type': 'Point', 'coordinates': [-73.82224, 40.781694]}",-73.82224,0,0,0,0,0,0,0,0,20 AVENUE                       ,PARSONS BOULEVARD               ,8:38,3367844,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,,11357.0
4451,QUEENS,Unspecified,Unspecified,Unspecified,,,,2016-01-09,40.7622267,"{'type': 'Point', 'coordinates': [-73.8340672, 40.7622267]}",-73.8340672,0,0,0,0,0,0,0,0,36 AVENUE                       ,BUD PLACE                       ,16:00,3367846,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,UNKNOWN,,,11354.0
4452,QUEENS,Driver Inattention/Distraction,Passenger Distraction,,,,,2016-01-09,40.7716567,"{'type': 'Point', 'coordinates': [-73.8315165, 40.7716567]}",-73.8315165,0,0,0,0,0,0,0,0,137 STREET                      ,29 ROAD                         ,10:30,3367848,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,11354.0
4453,,Oversized Vehicle,Unspecified,,,,,2016-01-09,,,,0,0,0,0,0,0,0,0,94 STREET                       ,43 AVENUE                       ,13:50,3367856,PICK-UP TRUCK,FIRE TRUCK,,,,
